"pressure","date","cp","bouss","depth"
NA,NA,NA,NA,1
NA,2020-11-18,0.17025,"224",2
NA,2020-11-19,0.18015,"224",2
NA,2020-11-15,0.17875,"224",3
NA,2020-11-18,0.18005,"224",3
NA,2020-11-19,0.16335,"224",3
NA,2020-11-15,0.17845,"224",4
NA,2020-11-18,0.184,"224",4
NA,2020-11-19,0.1629,"224",4
NA,2020-11-15,0.17815,"224",5
NA,2020-11-18,0.17695,"224",5
NA,2020-11-19,0.16395,"224",5
NA,2020-11-15,0.17825,"224",6
NA,2020-11-18,0.160885,"224",6
NA,2020-11-19,0.165845,"224",6
NA,2020-11-15,0.17799,"224",7
NA,2020-11-18,0.15799,"224",7
NA,2020-11-19,0.1636,"224",7
NA,2020-11-15,0.17773,"224",8
NA,2020-11-18,0.153825,"224",8
NA,2020-11-19,0.16161,"224",8
NA,2020-11-15,0.17762,"224",9
NA,2020-11-18,0.150305,"224",9
NA,2020-11-19,0.159775,"224",9
NA,2020-11-15,0.1774,"224",10
NA,2020-11-18,0.147815,"224",10
NA,2020-11-19,0.157965,"224",10
NA,2020-11-15,0.17726,"224",11
NA,2020-11-18,0.146025,"224",11
NA,2020-11-19,0.15607,"224",11
NA,2020-11-15,0.17728,"224",12
NA,2020-11-18,0.14675,"224",12
NA,2020-11-19,0.154575,"224",12
NA,2020-11-15,0.17712,"224",13
NA,2020-11-18,0.147415,"224",13
NA,2020-11-19,0.15288,"224",13
NA,2020-11-15,0.1771,"224",14
NA,2020-11-18,0.1463,"224",14
NA,2020-11-19,0.15173,"224",14
NA,2020-11-15,0.17718,"224",15
NA,2020-11-18,0.145175,"224",15
NA,2020-11-19,0.151775,"224",15
NA,2020-11-15,0.17734,"224",16
NA,2020-11-18,0.143475,"224",16
NA,2020-11-19,0.150375,"224",16
NA,2020-11-15,0.17734,"224",17
NA,2020-11-18,0.14246,"224",17
NA,2020-11-19,0.149035,"224",17
NA,2020-11-15,0.17744,"224",18
NA,2020-11-18,0.14176,"224",18
NA,2020-11-19,0.148835,"224",18
NA,2020-11-15,0.17743,"224",19
NA,2020-11-18,0.14005,"224",19
NA,2020-11-19,0.148565,"224",19
NA,2020-11-15,0.17655,"224",20
NA,2020-11-18,0.137985,"224",20
NA,2020-11-19,0.150145,"224",20
NA,2020-11-15,0.17351,"224",21
NA,2020-11-18,0.13595,"224",21
NA,2020-11-19,0.150095,"224",21
NA,2020-11-15,0.17278,"224",22
NA,2020-11-18,0.133905,"224",22
NA,2020-11-19,0.14977,"224",22
NA,2020-11-15,0.17133,"224",23
NA,2020-11-18,0.131905,"224",23
NA,2020-11-19,0.15021,"224",23
NA,2020-11-15,0.17096,"224",24
NA,2020-11-18,0.131725,"224",24
NA,2020-11-19,0.15097,"224",24
NA,2020-11-15,0.17037,"224",25
NA,2020-11-18,0.13156,"224",25
NA,2020-11-19,0.150845,"224",25
NA,2020-11-15,0.17017,"224",26
NA,2020-11-18,0.1319,"224",26
NA,2020-11-19,0.152305,"224",26
NA,2020-11-15,0.17094,"224",27
NA,2020-11-18,0.132145,"224",27
NA,2020-11-19,0.15546,"224",27
NA,2020-11-15,0.1717,"224",28
NA,2020-11-18,0.132645,"224",28
NA,2020-11-19,0.159905,"224",28
NA,2020-11-15,0.1724,"224",29
NA,2020-11-18,0.133485,"224",29
NA,2020-11-19,0.16412,"224",29
NA,2020-11-15,0.17403,"224",30
NA,2020-11-18,0.134635,"224",30
NA,2020-11-19,0.16601,"224",30
NA,2020-11-15,0.1781,"224",31
NA,2020-11-18,0.13579,"224",31
NA,2020-11-19,0.169425,"224",31
NA,2020-11-15,0.1799,"224",32
NA,2020-11-18,0.13759,"224",32
NA,2020-11-19,0.172555,"224",32
NA,2020-11-15,0.18266,"224",33
NA,2020-11-18,0.139375,"224",33
NA,2020-11-19,0.1748,"224",33
NA,2020-11-15,0.18491,"224",34
NA,2020-11-18,0.141435,"224",34
NA,2020-11-19,0.175975,"224",34
NA,2020-11-15,0.18726,"224",35
NA,2020-11-18,0.143795,"224",35
NA,2020-11-19,0.17653,"224",35
NA,2020-11-15,0.189,"224",36
NA,2020-11-18,0.145995,"224",36
NA,2020-11-19,0.17683,"224",36
NA,2020-11-15,0.18966,"224",37
NA,2020-11-18,0.148205,"224",37
NA,2020-11-19,0.175625,"224",37
NA,2020-11-15,0.19018,"224",38
NA,2020-11-18,0.1501,"224",38
NA,2020-11-19,0.17343,"224",38
NA,2020-11-15,0.19053,"224",39
NA,2020-11-18,0.15157,"224",39
NA,2020-11-19,0.1702,"224",39
NA,2020-11-15,0.19083,"224",40
NA,2020-11-18,0.155145,"224",40
NA,2020-11-19,0.166735,"224",40
NA,2020-11-15,0.19033,"224",41
NA,2020-11-18,0.15791,"224",41
NA,2020-11-19,0.162515,"224",41
NA,2020-11-15,0.18971,"224",42
NA,2020-11-18,0.159335,"224",42
NA,2020-11-19,0.158155,"224",42
NA,2020-11-15,0.1883,"224",43
NA,2020-11-18,0.1605,"224",43
NA,2020-11-19,0.153555,"224",43
NA,2020-11-15,0.18588,"224",44
NA,2020-11-18,0.161075,"224",44
NA,2020-11-19,0.14854,"224",44
NA,2020-11-15,0.18322,"224",45
NA,2020-11-18,0.16097,"224",45
NA,2020-11-19,0.143445,"224",45
NA,2020-11-15,0.18068,"224",46
NA,2020-11-18,0.160705,"224",46
NA,2020-11-19,0.1383,"224",46
NA,2020-11-15,0.1782,"224",47
NA,2020-11-18,0.160075,"224",47
NA,2020-11-19,0.13359,"224",47
NA,2020-11-15,0.1757,"224",48
NA,2020-11-18,0.15926,"224",48
NA,2020-11-19,0.12884,"224",48
NA,2020-11-15,0.17337,"224",49
NA,2020-11-18,0.15822,"224",49
NA,2020-11-19,0.12586,"224",49
NA,2020-11-15,0.17088,"224",50
NA,2020-11-18,0.15439,"224",50
NA,2020-11-19,0.122325,"224",50
NA,2020-11-15,0.16872,"224",51
NA,2020-11-18,0.151075,"224",51
NA,2020-11-19,0.1198,"224",51
NA,2020-11-15,0.16631,"224",52
NA,2020-11-18,0.14804,"224",52
NA,2020-11-19,0.116825,"224",52
NA,2020-11-15,0.1645,"224",53
NA,2020-11-18,0.144955,"224",53
NA,2020-11-19,0.11453,"224",53
NA,2020-11-15,0.16294,"224",54
NA,2020-11-18,0.141865,"224",54
NA,2020-11-19,0.111995,"224",54
NA,2020-11-15,0.16157,"224",55
NA,2020-11-18,0.13894,"224",55
NA,2020-11-19,0.109355,"224",55
NA,2020-11-15,0.16042,"224",56
NA,2020-11-18,0.13606,"224",56
NA,2020-11-19,0.10688,"224",56
NA,2020-11-15,0.15917,"224",57
NA,2020-11-18,0.13344,"224",57
NA,2020-11-19,0.104195,"224",57
NA,2020-11-15,0.15815,"224",58
NA,2020-11-18,0.13095,"224",58
NA,2020-11-19,0.10151,"224",58
NA,2020-11-15,0.15717,"224",59
NA,2020-11-18,0.12866,"224",59
NA,2020-11-19,0.098275,"224",59
NA,2020-11-15,0.15644,"224",60
NA,2020-11-18,0.12661,"224",60
NA,2020-11-19,0.09596,"224",60
NA,2020-11-15,0.15587,"224",61
NA,2020-11-18,0.12461,"224",61
NA,2020-11-19,0.09367,"224",61
NA,2020-11-15,0.15553,"224",62
NA,2020-11-18,0.122935,"224",62
NA,2020-11-19,0.092195,"224",62
NA,2020-11-15,0.15517,"224",63
NA,2020-11-18,0.121435,"224",63
NA,2020-11-19,0.090625,"224",63
NA,2020-11-15,0.15499,"224",64
