"pressure","date","cp","bouss"
2,2020-11-18,0.17025,"224"
2,2020-11-19,0.18015,"224"
3,2020-11-15,0.17875,"224"
3,2020-11-18,0.18005,"224"
3,2020-11-19,0.1753,"224"
4,2020-11-15,0.17467,"224"
4,2020-11-18,0.17448,"224"
4,2020-11-19,0.173625,"224"
5,2020-11-15,0.172025,"224"
5,2020-11-18,0.173485,"224"
5,2020-11-19,0.17015,"224"
6,2020-11-15,0.16809,"224"
6,2020-11-18,0.169695,"224"
6,2020-11-19,0.16644,"224"
7,2020-11-15,0.16516,"224"
7,2020-11-18,0.16658,"224"
7,2020-11-19,0.163255,"224"
8,2020-11-15,0.162675,"224"
8,2020-11-18,0.164055,"224"
8,2020-11-19,0.160785,"224"
9,2020-11-15,0.162845,"224"
9,2020-11-18,0.16411,"224"
9,2020-11-19,0.16086,"224"
10,2020-11-15,0.16294,"224"
10,2020-11-18,0.16426,"224"
10,2020-11-19,0.160575,"224"
11,2020-11-15,0.161845,"224"
11,2020-11-18,0.16302,"224"
11,2020-11-19,0.159075,"224"
12,2020-11-15,0.158895,"224"
12,2020-11-18,0.16006,"224"
12,2020-11-19,0.157335,"224"
13,2020-11-15,0.157145,"224"
13,2020-11-18,0.1581,"224"
13,2020-11-19,0.15557,"224"
14,2020-11-15,0.156025,"224"
14,2020-11-18,0.15794,"224"
14,2020-11-19,0.155555,"224"
15,2020-11-15,0.156225,"224"
15,2020-11-18,0.159695,"224"
15,2020-11-19,0.157195,"224"
16,2020-11-15,0.15716,"224"
16,2020-11-18,0.16044,"224"
16,2020-11-19,0.15807,"224"
17,2020-11-15,0.157585,"224"
17,2020-11-18,0.160795,"224"
17,2020-11-19,0.156495,"224"
18,2020-11-15,0.156555,"224"
18,2020-11-18,0.15991,"224"
18,2020-11-19,0.155495,"224"
19,2020-11-15,0.156875,"224"
19,2020-11-18,0.159795,"224"
19,2020-11-19,0.155005,"224"
20,2020-11-15,0.15502,"224"
20,2020-11-18,0.158035,"224"
20,2020-11-19,0.153355,"224"
21,2020-11-15,0.1544,"224"
21,2020-11-18,0.156825,"224"
21,2020-11-19,0.1521,"224"
22,2020-11-15,0.152845,"224"
22,2020-11-18,0.153955,"224"
22,2020-11-19,0.14936,"224"
23,2020-11-15,0.1506,"224"
23,2020-11-18,0.152075,"224"
23,2020-11-19,0.14748,"224"
24,2020-11-15,0.15053,"224"
24,2020-11-18,0.150745,"224"
24,2020-11-19,0.146225,"224"
25,2020-11-15,0.147545,"224"
25,2020-11-18,0.150485,"224"
25,2020-11-19,0.14595,"224"
26,2020-11-15,0.1473,"224"
26,2020-11-18,0.1494,"224"
26,2020-11-19,0.14591,"224"
27,2020-11-15,0.14793,"224"
27,2020-11-18,0.14919,"224"
27,2020-11-19,0.14775,"224"
28,2020-11-15,0.150605,"224"
28,2020-11-18,0.15342,"224"
28,2020-11-19,0.14957,"224"
29,2020-11-15,0.15287,"224"
29,2020-11-18,0.155915,"224"
29,2020-11-19,0.152915,"224"
30,2020-11-15,0.15639,"224"
30,2020-11-18,0.159735,"224"
30,2020-11-19,0.15567,"224"
31,2020-11-15,0.16005,"224"
31,2020-11-18,0.162475,"224"
31,2020-11-19,0.15884,"224"
32,2020-11-15,0.164195,"224"
32,2020-11-18,0.16613,"224"
32,2020-11-19,0.162575,"224"
33,2020-11-15,0.16769,"224"
33,2020-11-18,0.169335,"224"
33,2020-11-19,0.16512,"224"
34,2020-11-15,0.169815,"224"
34,2020-11-18,0.170945,"224"
34,2020-11-19,0.16682,"224"
35,2020-11-15,0.171055,"224"
35,2020-11-18,0.17135,"224"
35,2020-11-19,0.167915,"224"
36,2020-11-15,0.171555,"224"
36,2020-11-18,0.1722,"224"
36,2020-11-19,0.168865,"224"
37,2020-11-15,0.17198,"224"
37,2020-11-18,0.1736,"224"
37,2020-11-19,0.17015,"224"
38,2020-11-15,0.173025,"224"
38,2020-11-18,0.174775,"224"
38,2020-11-19,0.171485,"224"
39,2020-11-15,0.17354,"224"
39,2020-11-18,0.175195,"224"
39,2020-11-19,0.171635,"224"
40,2020-11-15,0.173625,"224"
40,2020-11-18,0.175385,"224"
40,2020-11-19,0.17128,"224"
41,2020-11-15,0.172395,"224"
41,2020-11-18,0.174165,"224"
41,2020-11-19,0.170075,"224"
42,2020-11-15,0.170875,"224"
42,2020-11-18,0.172605,"224"
42,2020-11-19,0.16878,"224"
43,2020-11-15,0.168465,"224"
43,2020-11-18,0.17011,"224"
43,2020-11-19,0.16881,"224"
44,2020-11-15,0.16783,"224"
44,2020-11-18,0.169665,"224"
44,2020-11-19,0.167785,"224"
45,2020-11-15,0.165905,"224"
45,2020-11-18,0.167775,"224"
45,2020-11-19,0.165415,"224"
46,2020-11-15,0.163225,"224"
46,2020-11-18,0.16569,"224"
46,2020-11-19,0.16322,"224"
47,2020-11-15,0.15816,"224"
47,2020-11-18,0.160825,"224"
47,2020-11-19,0.15845,"224"
48,2020-11-15,0.153545,"224"
48,2020-11-18,0.156855,"224"
48,2020-11-19,0.15408,"224"
49,2020-11-15,0.149615,"224"
49,2020-11-18,0.15309,"224"
49,2020-11-19,0.150675,"224"
50,2020-11-15,0.146355,"224"
50,2020-11-18,0.150235,"224"
50,2020-11-19,0.14792,"224"
51,2020-11-15,0.14375,"224"
51,2020-11-18,0.148035,"224"
51,2020-11-19,0.14579,"224"
52,2020-11-15,0.141945,"224"
52,2020-11-18,0.14644,"224"
52,2020-11-19,0.144115,"224"
53,2020-11-15,0.141085,"224"
53,2020-11-18,0.145385,"224"
53,2020-11-19,0.142735,"224"
54,2020-11-15,0.13885,"224"
54,2020-11-18,0.143235,"224"
54,2020-11-19,0.14054,"224"
55,2020-11-15,0.13695,"224"
55,2020-11-18,0.14116,"224"
55,2020-11-19,0.138095,"224"
56,2020-11-15,0.13397,"224"
56,2020-11-18,0.137605,"224"
56,2020-11-19,0.13454,"224"
57,2020-11-15,0.131015,"224"
57,2020-11-18,0.135655,"224"
57,2020-11-19,0.13235,"224"
58,2020-11-15,0.128225,"224"
58,2020-11-18,0.13269,"224"
58,2020-11-19,0.1294,"224"
59,2020-11-15,0.12533,"224"
59,2020-11-18,0.13063,"224"
59,2020-11-19,0.127145,"224"
60,2020-11-15,0.123435,"224"
60,2020-11-18,0.12836,"224"
60,2020-11-19,0.124985,"224"
61,2020-11-15,0.12122,"224"
61,2020-11-18,0.12702,"224"
61,2020-11-19,0.123655,"224"
62,2020-11-15,0.12005,"224"
62,2020-11-18,0.126205,"224"
62,2020-11-19,0.12274,"224"
63,2020-11-15,0.119355,"224"
63,2020-11-18,0.1254,"224"
63,2020-11-19,0.12195,"224"
64,2020-11-15,0.11837,"224"
64,2020-11-18,0.12487,"224"
64,2020-11-19,0.121195,"224"
65,2020-11-15,0.117805,"224"
65,2020-11-18,0.12436,"224"
65,2020-11-19,0.1206,"224"
66,2020-11-15,0.11729,"224"
66,2020-11-18,0.1238,"224"
66,2020-11-19,0.119965,"224"
67,2020-11-15,0.11692,"224"
67,2020-11-18,0.123695,"224"
67,2020-11-19,0.11978,"224"
68,2020-11-15,0.116955,"224"
68,2020-11-18,0.12351,"224"
68,2020-11-19,0.119465,"224"
69,2020-11-15,0.116635,"224"
69,2020-11-18,0.12308,"224"
69,2020-11-19,0.11906,"224"
70,2020-11-15,0.11648,"224"
70,2020-11-18,0.122695,"224"
70,2020-11-19,0.118185,"224"
71,2020-11-15,0.115575,"224"
71,2020-11-18,0.121755,"224"
71,2020-11-19,0.115055,"224"
72,2020-11-15,0.112635,"224"
72,2020-11-18,0.118915,"224"
72,2020-11-19,0.112225,"224"
73,2020-11-15,0.109765,"224"
73,2020-11-18,0.11592,"224"
73,2020-11-19,0.109345,"224"
74,2020-11-15,0.107705,"224"
74,2020-11-18,0.11396,"224"
74,2020-11-19,0.107835,"224"
75,2020-11-15,0.110185,"224"
75,2020-11-18,0.11639,"224"
75,2020-11-19,0.109645,"224"
76,2020-11-15,0.11194,"224"
76,2020-11-18,0.11823,"224"
76,2020-11-19,0.11308,"224"
77,2020-11-15,0.115335,"224"
77,2020-11-18,0.121205,"224"
77,2020-11-19,0.11709,"224"
78,2020-11-15,0.11886,"224"
78,2020-11-18,0.12306,"224"
78,2020-11-19,0.11883,"224"
79,2020-11-15,0.121235,"224"
79,2020-11-18,0.12564,"224"
79,2020-11-19,0.12147,"224"
80,2020-11-15,0.122125,"224"
80,2020-11-18,0.126555,"224"
80,2020-11-19,0.122815,"224"
81,2020-11-15,0.12234,"224"
81,2020-11-18,0.126855,"224"
81,2020-11-19,0.122815,"224"
