frame,frale_syn,sn,counter,counter_down,v_main,q_asummary,numerici_qa,hex_qa,beta700_wave,chl_lo_gain,chl_5_volt,chl_ltc,chl_raw,chl_micro_l,chl_hi_gain,chl_em_wave,chl_lo_gain_2,chl_5_volt_2,chl_ltc_2,chl_raw_2,chl_micro_l_2,chl_hi_gain_2,chl_em_wave_2,fdom_lo_gain,chl_5_volt_3,row_num,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,echo3x
ECOV2-B00206,ECOV2-B,00206,85,0,13.81,1,1112222211111111,00005540,700,50,54255,29349,53,53,53,695,50,54273,28549,52,52,52,695,48,54227,1,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,86,0,13.82,1,1112222211111111,00005540,700,50,54256,29351,55,55,55,695,51,54273,28540,52,52,52,695,50,54228,2,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,87,0,13.81,1,1112222211111111,00005540,700,50,54255,29344,55,55,55,695,50,54273,28545,51,51,51,695,49,54226,3,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,88,0,13.82,1,1112222211111111,00005540,700,50,54255,29337,54,54,54,695,50,54272,28543,52,52,52,695,49,54228,4,NA,NA,NA,NA,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,89,0,13.81,1,1112222211111111,00005540,700,49,54256,29346,53,53,53,695,50,54273,28538,53,53,53,695,50,54227,5,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,90,0,13.82,1,1112222211111111,00005540,700,50,54256,29354,55,55,55,695,50,54272,28542,51,51,51,695,49,54227,6,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,91,0,13.82,1,1112222211111111,00005540,700,50,54255,29360,54,54,54,695,51,54272,28553,51,51,51,695,49,54227,7,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,92,0,13.82,1,1112222211111111,00005540,700,50,54255,29357,53,53,53,695,50,54273,28541,52,52,52,695,50,54226,8,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,93,0,13.82,1,1112222211111111,00005540,700,50,54256,29339,54,54,54,695,50,54273,28546,53,53,53,695,50,54226,9,49,50,50,545,50,50,50,548
ECOV2-B00206,ECOV2-B,00206,94,0,13.8,1,1112222211111111,00005540,700,50,54256,29347,53,53,53,695,49,54273,28545,52,52,52,695,49,54227,10,49,50,50,545,NA,NA,NA,NA
